CODICESCUOLA;DENOMINAZIONESCUOLA;CODICEISTITUTORIFERIMENTO;DENOMINAZIONEISTITUTORIFERIMENTO;AREAGEOGRAFICA;REGIONE;PROVINCIA;CAPSCUOLA;DESCRIZIONECOMUNE;DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA;SITOWEBSCUOLA
ARRI017016;PROFESSIONALE BUITONI S. A. GIOVAGNOLI;ARIS01700E;'G.GIOVAGNOLI';CENTRO;TOSCANA;AREZZO;52037;SANSEPOLCRO;IST PROF INDUSTRIA E ARTIGIANATO;https://www.isartegiovagnoli.com
ANPS011016;LICEO SC APPLICATE MEUCCI CASTELFIDARDO;ANIS01100Q;"I. I. S. ""LAENG - MEUCCI""";CENTRO;MARCHE;ANCONA;60022;CASTELFIDARDO;LICEO SCIENTIFICO;https://www.laeng-meucci.edu.it
PZPC01901Q;LICEO CLASSICO VIGGIANO;PZIS01900C;"I.I.S. ""G. PEANO"" MARSICO NUOVO";SUD;BASILICATA;POTENZA;85059;VIGGIANO;LICEO CLASSICO;https://www.liceimarsicoviggiano.edu.it
BAPS030005;"LICEO ""LEONARDO DA VINCI""";BAPS030005;"LICEO ""LEONARDO DA VINCI""";SUD;PUGLIA;BARLETTA-ANDRIA-TRANI;76011;BISCEGLIE;LICEO SCIENTIFICO;https://www.liceobisceglie.it
CSTD07000T;"ITCGT-LICEO E.S. ""G. B. FALCONE"" ACRI";CSTD07000T;"ITCGT-LICEO E.S. ""G. B. FALCONE"" ACRI";SUD;CALABRIA;COSENZA;87041;ACRI;IST TEC COMMERCIALE E PER GEOMETRI;https://www.itcgtacri.edu.it
GRPS00702Q;LINGUISTICO SORANO;GRIS007008;ISTITUTO ISTRUZIONE F. ZUCCARELLI SORANO;CENTRO;TOSCANA;GROSSETO;58010;SORANO;LICEO SCIENTIFICO;https://www.scuoletoscane.it
CATD027013;"""E. FERMI""";CAIS02700R;"I.I.S. ""ASPRONI-FERMI"" IGLESIAS";ISOLE;SARDEGNA;SUD SARDEGNA;9016;IGLESIAS;IST TEC COMMERCIALE E PER GEOMETRI;https://www.asproni-fermi.it
BOPS080005;LICEO LEONARDO DA VINCI;BOPS080005;LICEO LEONARDO DA VINCI;NORD EST;EMILIA ROMAGNA;BOLOGNA;40033;CASALECCHIO DI RENO;LICEO SCIENTIFICO;https://www.liceovinci.edu.it
PSPS01000G;"LICEO SCIENTIFICO ""TORELLI""";PSPS01000G;"LICEO SCIENTIFICO ""TORELLI""";CENTRO;MARCHE;PESARO E URBINO;61032;FANO;LICEO SCIENTIFICO;https://liceotorelli.edu.it/
MIPS11002E;LICEO LINGUISTICO - P. LEVI(SUCCURSALE);MIPS11000C;LICEO - P. LEVI;NORD OVEST;LOMBARDIA;MILANO;20098;SAN GIULIANO MILANESE;LICEO SCIENTIFICO;https://www.levi.edu.it
MIPS10101P;LICEO - E. TORRICELLI;MIIS101008;E. TORRICELLI;NORD OVEST;LOMBARDIA;MILANO;20142;MILANO;LICEO SCIENTIFICO;https://www.torricellimi.edu.it
GERH01000G;IPSSA M.POLO;GERH01000G;IPSSA M.POLO;NORD OVEST;LIGURIA;GENOVA;16147;GENOVA;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;https://www.marcopolo.edu.it
NATL14301L;"ITG ""DELLA PORTA- PORZIO "" NAPOLI-";NAIS14300X;"IST.SUP ""DELLA PORTA- PORZIO "" NAPOLI-";SUD;CAMPANIA;NAPOLI;80137;NAPOLI;ISTITUTO TECNICO PER GEOMETRI;https://www.polotecnicofermigadda.edu.it
RMPS65000Q;LICEO STATALE DEMOCRITO;RMPS65000Q;LICEO STATALE DEMOCRITO;CENTRO;LAZIO;ROMA;124;ROMA;LICEO SCIENTIFICO;https://www.liceodemocrito.edu.it
TOPS340002;LS P. GOBETTI;TOPS340002;LS P. GOBETTI;NORD OVEST;PIEMONTE;TORINO;10123;TORINO;LICEO SCIENTIFICO;https://www.lsgobettitorino.edu.it
BITL007015;R. VAGLIO - ITG;BIIS00700C;I.I.S. GAE AULENTI;NORD OVEST;PIEMONTE;BIELLA;13900;BIELLA;ISTITUTO TECNICO PER GEOMETRI;https://www.iisgaeaulenti.it
BAPS080006;"LICEO SCIENTIFICO ""RICCARDO NUZZI""";BAPS080006;"LICEO SCIENTIFICO ""RICCARDO NUZZI""";SUD;PUGLIA;BARLETTA-ANDRIA-TRANI;76123;ANDRIA;LICEO SCIENTIFICO;https://www.liceonuzzi.edu.it
PDPS02000C;"L.S. ""FERMI""-PD";PDPS02000C;"L.S. ""FERMI""-PD";NORD EST;VENETO;PADOVA;35123;PADOVA;LICEO SCIENTIFICO;https://www.liceofermipadova.edu.it
BATF060003;"I.T.T. ""SEN. IANNUZZI""";BATF060003;"I.T.T. ""SEN. IANNUZZI""";SUD;PUGLIA;BARLETTA-ANDRIA-TRANI;70031;ANDRIA;ISTITUTO TECNICO INDUSTRIALE;https://www.itisandria.edu.it
CLPC02000X;"LICEO CLASSICO E LINGUIST. ""R. SETTIMO""";CLPC02000X;"LICEO CLASSICO E LINGUIST. ""R. SETTIMO""";ISOLE;SICILIA;CALTANISSETTA;93100;CALTANISSETTA;LICEO CLASSICO;https://www.liceorsettimo.edu.it
BSTD038016;"I.T.C.G. ""L.EINAUDI""";BSIS03800X;"I.I.S. ""L.EINAUDI""";NORD OVEST;LOMBARDIA;BRESCIA;25032;CHIARI;IST TEC COMMERCIALE E PER GEOMETRI;https://iisleinaudi.edu.it/
CHPS01701Q;"LICEO SCIENTIFICO ""A. VOLTA FRANCAVILLA";CHIS017009;"IIS ""A. VOLTA"" FRANCAVILLA AL MARE";SUD;ABRUZZO;CHIETI;66023;FRANCAVILLA AL MARE;LICEO SCIENTIFICO;https://www.liceoavolta.edu.it/
PGPC07000G;"LICEO ""PROPERZIO""";PGPC07000G;"LICEO ""PROPERZIO""";CENTRO;UMBRIA;PERUGIA;6081;ASSISI;LICEO CLASSICO;https://www.liceoproperzio.edu.it/
BRTF02000P;"I.T.T. ""E. FERMI""";BRTF02000P;"I.T.T. ""E. FERMI""";SUD;PUGLIA;BRINDISI;72021;FRANCAVILLA FONTANA;ISTITUTO TECNICO INDUSTRIALE;https://www.itisff.it
NAPS05000G;LS G.MERCALLI;NAPS05000G;LS G.MERCALLI;SUD;CAMPANIA;NAPOLI;80122;NAPOLI;LICEO SCIENTIFICO;https://www.liceomercalli.it
FGTD061012;"IT.E.T. ""G. TONIOLO""";FGIS06100Q;"I.I.S.S. ""G. TONIOLO""";SUD;PUGLIA;FOGGIA;71043;MANFREDONIA;ISTITUTO TECNICO COMMERCIALE;https://itclucera.it/
CRPS01000V;"""G. ASELLI""";CRPS01000V;"""G. ASELLI""";NORD OVEST;LOMBARDIA;CREMONA;26100;CREMONA;LICEO SCIENTIFICO;https://www.liceoaselli.edu.it
RCRI02601R;IPSIA SEZ. ASS. I.I.S. BOCCIONI-FERMI;RCIS026005;"IST. D'ISTR.SUP.""U.BOCCIONI/FERMI""";SUD;CALABRIA;REGGIO CALABRIA;89132;REGGIO DI CALABRIA;IST PROF INDUSTRIA E ARTIGIANATO;https://www.boccionifermi.it
SRPC00301C;LICEO CLASSICO-SC.UMANE-LINGUISTICO;SRIS003005;IST.ISTR.SUPERIORE PALAZZOLO ACREIDE;ISOLE;SICILIA;SIRACUSA;96010;PALAZZOLO ACREIDE;LICEO CLASSICO;https://www.polivalentepalazzolo.com
AVTD03000B;"ITE ""L. AMABILE""";AVTD03000B;"ITE ""L. AMABILE""";SUD;CAMPANIA;AVELLINO;83100;AVELLINO;ISTITUTO TECNICO COMMERCIALE;https://www.iteamabile.edu.it
CTRI00901G;I.P.S.I.A. VEN.I.CAPIZZI;CTIS00900X;IS VEN. IGNAZIO CAPIZZI;ISOLE;SICILIA;CATANIA;95034;BRONTE;IST PROF INDUSTRIA E ARTIGIANATO;https://www.iscapizzi.edu.it
GETF014018;LICEO E ITS I. CALVINO;GEIS01400Q;I.S. I. CALVINO;NORD OVEST;LIGURIA;GENOVA;16153;GENOVA;ISTITUTO TECNICO INDUSTRIALE;https://calvino.edu.it/
PDTD00301G;ITC MATTEI (S.A. IS MONSELICE-CONSELVE);PDIS003009;"""CATTANEO-MATTEI""";NORD EST;VENETO;PADOVA;35026;CONSELVE;ISTITUTO TECNICO COMMERCIALE;https://www.cattaneo-mattei.edu.it
NATF08601D;"I.T.I.S "" BIXIO""";NAIS086001;I.S. NINO BIXIO-PIANO SORRENTO;SUD;CAMPANIA;NAPOLI;80063;PIANO DI SORRENTO;ISTITUTO TECNICO INDUSTRIALE;https://www.itidavinci.it
RGTA017012;I.T.A. - VITTORIA;RGIS017006;ENRICO FERMI;ISOLE;SICILIA;RAGUSA;97019;VITTORIA;ISTITUTO TECNICO AGRARIO;https://www.fermivittoria.it/
BATD04000G;"I.T.E.T. ""GAETANO SALVEMINI""";BATD04000G;"I.T.E.T. ""GAETANO SALVEMINI""";SUD;PUGLIA;BARI;70056;MOLFETTA;IST TEC COMMERCIALE E PER GEOMETRI;https://www.itetsalvemini.edu.it
CSTD08000C;"IIS ""L.PALMA"" CORIGLIANO";CSTD08000C;"IIS ""L.PALMA"" CORIGLIANO";SUD;CALABRIA;COSENZA;87064;CORIGLIANO-ROSSANO;ISTITUTO TECNICO COMMERCIALE;https://www.itcpalma.it
PERA002014;SERVIZI AGRIC. E SVIL.RURALE-VILLAREA;PEIS002004;ISTITUTO OMNICOMPRENSIVO ALANNO;SUD;ABRUZZO;PESCARA;65012;CEPAGATTI;IST PROF PER L'AGRICOLTURA E L'AMBIENTE;https://www.omnicomprensivoalanno.edu.it
FITD03101V;PIERO CALAMANDREI;FIIS03100L;PIERO CALAMANDREI;CENTRO;TOSCANA;FIRENZE;50019;SESTO FIORENTINO;IST TEC COMMERCIALE E PER GEOMETRI;https://www.iisscalamandrei.edu.it
SSPC04000T;"""G.M.DETTORI""";SSPC04000T;"""G.M.DETTORI""";ISOLE;SARDEGNA;SASSARI;7029;TEMPIO PAUSANIA;LICEO CLASSICO;https://www.liceodettori.edu.it
KRPS02001R;LICEO LINGUISTICO/SC. UMANE DI MESORACA;KRPS02000Q;RAFFAELE LOMBARDI SATRIANI;SUD;CALABRIA;CROTONE;88052;MESORACA;LICEO SCIENTIFICO;https://www.krps02000q@istruzione.it
BAPS38000R;"LICEI ""A. EINSTEIN - L. DA VINCI""";BAPS38000R;"LICEI ""A. EINSTEIN - L. DA VINCI""";SUD;PUGLIA;BARI;70056;MOLFETTA;LICEO SCIENTIFICO;https://www.liceimolfetta.edu.it
BGPS05000B;"""LORENZO MASCHERONI""";BGPS05000B;"""LORENZO MASCHERONI""";NORD OVEST;LOMBARDIA;BERGAMO;24124;BERGAMO;LICEO SCIENTIFICO;https://www.liceomascheroni.it
VVPS01000R;LICEO SCIENTIFICO G.BERTO;VVPS01000R;LICEO SCIENTIFICO G.BERTO;SUD;CALABRIA;VIBO VALENTIA;89900;VIBO VALENTIA;LICEO SCIENTIFICO;https://www.liceobertovibo.edu.it
PGPC09000R;"LICEO ""F. FREZZI - B. ANGELA""";PGPC09000R;"LICEO ""F. FREZZI - B. ANGELA""";CENTRO;UMBRIA;PERUGIA;6034;FOLIGNO;LICEO CLASSICO;https://liceoclassicofoligno.edu.it/
SSTF010007;G. M. ANGIOY SASSARI;SSTF010007;G. M. ANGIOY SASSARI;ISOLE;SARDEGNA;SASSARI;7100;SASSARI;ISTITUTO TECNICO INDUSTRIALE;https://www.itiangioy.edu.it
TOSL020003;"""R.COTTINI""LICEO ARTISTICO STATALE";TOSL020003;"""R.COTTINI""LICEO ARTISTICO STATALE";NORD OVEST;PIEMONTE;TORINO;10136;TORINO;LICEO ARTISTICO;https://www.liceocottini.it
RCSL023011;"L. ART. CITTANOVA - ASS. IIS ""V.GERACE""";RCIS02300N;"""V. GERACE"" CITTANOVA";SUD;CALABRIA;REGGIO CALABRIA;89022;CITTANOVA;LICEO ARTISTICO;https://www.iisvgerace.edu.it
POPS00301V;LICEO CARLO LIVI;POIS00300C;C. LIVI;CENTRO;TOSCANA;PRATO;59100;PRATO;LICEO SCIENTIFICO;https://www.liviprato.edu.it/
MIRI00801T;I. P. - A. SPINELLI - C. MOLASCHI;MIIS008006;A. SPINELLI C. MOLASCHI;NORD OVEST;LOMBARDIA;MILANO;20099;SESTO SAN GIOVANNI;IST PROF INDUSTRIA E ARTIGIANATO;https://iisaltierospinelli.it/
FRPC00101C;MARTINO FILETICO;FRIS001005;"I.I.S. ""FILETICO"" FERENTINO";CENTRO;LAZIO;FROSINONE;3013;FERENTINO;LICEO CLASSICO;https://www.iismartinofiletico.edu.it
APRH01601N;"I.P.S.S.E.O.A. ""BUSCEMI"" S.BENEDETTO TR";APIS01600D;"I.I.S. ""BUSCEMI"" S.BENEDETTO TR";CENTRO;MARCHE;ASCOLI PICENO;63074;SAN BENEDETTO DEL TRONTO;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;https://www.liceotco.edu.it
SSRI018012;VIA LUIGI NONO (EX VIA DON MINZONI 135);SSIS01800A;I.I.S PIAZZA IPSAR IPIA;ISOLE;SARDEGNA;SASSARI;7041;ALGHERO;IST PROF INDUSTRIA E ARTIGIANATO;https://iisalghero.edu.it/
GETF01601X;I.TECNICO GASTALDI/ABBA;GEIS01600B;GASTALDI/ABBA;NORD OVEST;LIGURIA;GENOVA;16149;GENOVA;ISTITUTO TECNICO INDUSTRIALE;https://www.gastaldi-abba.edu.it
CSTD06901P;"ITC ""PEZZULLO"" ITC SERRA COSENZA";CSIS06900C;"IIS POLO TECNICO SCIENT.""BRUTIUM""COSENZA";SUD;CALABRIA;COSENZA;87100;COSENZA;ISTITUTO TECNICO COMMERCIALE;http://www.iispezzullo.it/
RMSL087013;ANGELO FRAMMARTINO;RMIS08700Q;ANGELO FRAMMARTINO;CENTRO;LAZIO;ROMA;15;MONTEROTONDO;LICEO ARTISTICO;https://www.istitutoframmartino.edu.it
BOPS00901Q;CADUTI DELLA DIRETTISSIMA - SCIENTIFICO;BOIS009009;I.I.S. CADUTI DELLA DIRETTISSIMA;NORD EST;EMILIA ROMAGNA;BOLOGNA;40035;CASTIGLIONE DEI PEPOLI;LICEO SCIENTIFICO;https://isicast.edu.it/
MIRC102013;I.P. - D. MARIGNONI - M. POLO;MIIS102004;D. MARIGNONI - M. POLO;NORD OVEST;LOMBARDIA;MILANO;20154;MILANO;IST PROF PER I SERVIZI COMMERCIALI;https://www.marignonipolo.edu.it
TVPC01701L;LICEO SCIENZE UM. ECON.-SOC. NIGHTINGALE;TVIS017009;I.S.I.S. FLORENCE NIGHTINGALE;NORD EST;VENETO;TREVISO;31033;CASTELFRANCO VENETO;LICEO CLASSICO;https://www.isisociali.it
RMPS520003;PRIMO LEVI;RMPS520003;PRIMO LEVI;CENTRO;LAZIO;ROMA;142;ROMA;LICEO SCIENTIFICO;https://www.LICEOPRIMOLEVI.edu.IT
LTTF01301G;ITT ITE LICEO SA G. MARCONI;LTIS013003;IIS G MARCONI;CENTRO;LAZIO;LATINA;4100;LATINA;ISTITUTO TECNICO INDUSTRIALE;https://www.iismarconilatina.edu.it
NAPS78000D;"LICEO SCIENTIFICO ""ARTURO LABRIOLA""";NAPS78000D;"LICEO SCIENTIFICO ""ARTURO LABRIOLA""";SUD;CAMPANIA;NAPOLI;80125;NAPOLI;LICEO SCIENTIFICO;https://www.liceolabriolanapoli.edu.it
RCRA00101R;I.P.A. MELITO ASS. I.I.S. FAMILIARI MELI;RCIS00100R;"""FAMILIARI"" MELITO P.S.";SUD;CALABRIA;REGGIO CALABRIA;89063;MELITO DI PORTO SALVO;IST PROF PER L'AGRICOLTURA E L'AMBIENTE;https://www.isfamiliari.it
BATD05901N;"""MARCO POLO""";BAIS05900B;"I.I.S.S. ""MARCO POLO""";SUD;PUGLIA;BARI;70124;BARI;ISTITUTO TECNICO COMMERCIALE;https://www.marcopolobari.it
RCPS010001;"LICEO SCIENTIFICO ""LEONARDO DA VINCI""";RCPS010001;"LICEO SCIENTIFICO ""LEONARDO DA VINCI""";SUD;CALABRIA;REGGIO CALABRIA;89125;REGGIO DI CALABRIA;LICEO SCIENTIFICO;https://www.liceovinci.eu
CRPC02000A;"""DANIELE MANIN""";CRPC02000A;"""DANIELE MANIN""";NORD OVEST;LOMBARDIA;CREMONA;26100;CREMONA;LICEO CLASSICO;https://liceomanin-cr.edu.it/
TOTF013016;BODONI - PARAVIA;TOIS01300N;BODONI - PARAVIA;NORD OVEST;PIEMONTE;TORINO;10154;TORINO;ISTITUTO TECNICO INDUSTRIALE;https://www.bodoniparavia.it
BGPS17000D;"""EDOARDO AMALDI""";BGPS17000D;"""EDOARDO AMALDI""";NORD OVEST;LOMBARDIA;BERGAMO;24022;ALZANO LOMBARDO;LICEO SCIENTIFICO;https://www.liceoamaldi.edu.it
MIRC12000G;I.P. - E. FALCK;MIRC12000G;I.P. - E. FALCK;NORD OVEST;LOMBARDIA;MILANO;20099;SESTO SAN GIOVANNI;IST PROF PER I SERVIZI COMMERCIALI;https://www.ipfalck.it
RMTD19000N;MICHELANGELO BUONARROTI;RMTD19000N;MICHELANGELO BUONARROTI;CENTRO;LAZIO;ROMA;44;FRASCATI;IST TEC COMMERCIALE E PER GEOMETRI;https://www.itbuonarroti.edu.it
PRTF010006;"""LEONARDO DA VINCI""";PRTF010006;"""LEONARDO DA VINCI""";NORD EST;EMILIA ROMAGNA;PARMA;43122;PARMA;ISTITUTO TECNICO INDUSTRIALE;https://www.itis.pr.it
CERI018014;"I.P.I.A. ""L. DA VINCI"" SESSA AURUNCA";CEIS01800C;TADDEO DA SESSA;SUD;CAMPANIA;CASERTA;81037;SESSA AURUNCA;IST PROF INDUSTRIA E ARTIGIANATO;https://www.isisstaddeodasessa.edu.it
BAPC030002;"LICEO ""CAGNAZZI""";BAPC030002;"LICEO ""CAGNAZZI""";SUD;PUGLIA;BARI;70022;ALTAMURA;LICEO CLASSICO;https://liceocagnazzi.edu.it/
BOPS04000P;LICEO A. B. SABIN;BOPS04000P;LICEO A. B. SABIN;NORD EST;EMILIA ROMAGNA;BOLOGNA;40129;BOLOGNA;LICEO SCIENTIFICO;https://liceosabin.edu.it/
NATF040003;ITI E.BARSANTI-POMIGLIAN0 D'ARCO;NATF040003;ITI E.BARSANTI-POMIGLIAN0 D'ARCO;SUD;CAMPANIA;NAPOLI;80038;POMIGLIANO D'ARCO;ISTITUTO TECNICO INDUSTRIALE;https://www.itibarsanti.it
BSRC01201P;IPC MONTICHIARI;BSIS01200Q;DON MILANI - MONTICHIARI;NORD OVEST;LOMBARDIA;BRESCIA;25018;MONTICHIARI;IST PROF PER I SERVIZI COMMERCIALI;https://www.donmilanimontichiari.edu.it
BAPS11000R;"LICEO SCIENTIFICO ""VALDEMARO VECCHI""";BAPS11000R;"LICEO SCIENTIFICO ""VALDEMARO VECCHI""";SUD;PUGLIA;BARLETTA-ANDRIA-TRANI;76125;TRANI;LICEO SCIENTIFICO;https://www.liceovecchi.it
BRPC04000P;"LICEO ""MARZOLLA-LEO-SIMONE-DURANO""";BRPC04000P;"LICEO ""MARZOLLA-LEO-SIMONE-DURANO""";SUD;PUGLIA;BRINDISI;72100;BRINDISI;LICEO CLASSICO;https://www.itncarnarobrindisi.edu.it
RMPS05101B;"IIS ""BRASCHI - QUARENGHI""";RMIS051001;BRASCHI-QUARENGHI;CENTRO;LAZIO;ROMA;28;SUBIACO;LICEO SCIENTIFICO;https://www.iisbraschiquarenghi.altervista.org
TSPC00401R;DANTE ALIGHIERI;TSIS00400D;ISIS CARDUCCI - DANTE;NORD EST;FRIULI-VENEZIA G.;TRIESTE;34133;TRIESTE;LICEO CLASSICO;https://www.carducci-ts.it
LTRC00701P;IPC CABOTO SEZ.ASS.ISS CABOTO GAETA;LTIS00700Q;G.CABOTO;CENTRO;LAZIO;LATINA;4024;GAETA;IST PROF PER I SERVIZI COMMERCIALI;https://www.istitutocaboto.edu.it
AVTF070004;ITT GUIDO DORSO;AVTF070004;ITT GUIDO DORSO;SUD;CAMPANIA;AVELLINO;83100;AVELLINO;ISTITUTO TECNICO INDUSTRIALE;https://www.itisguidodorso.edu.it
PGPC05000A;"LICEO ""PLINIO IL GIOVANE""";PGPC05000A;"LICEO ""PLINIO IL GIOVANE""";CENTRO;UMBRIA;PERUGIA;6012;CITTA' DI CASTELLO;LICEO CLASSICO;https://www.liceoplinioilgiovane.edu.it
GEPC04000E;LICEO CLASSICO E LINGUISTICO G. MAZZINI;GEPC04000E;LICEO CLASSICO E LINGUISTICO G. MAZZINI;NORD OVEST;LIGURIA;GENOVA;16151;GENOVA;LICEO CLASSICO;https://www.liceomazzinigenova.edu.it
FGRC06101P;"I.P. ""G. TONIOLO""";FGIS06100Q;"I.I.S.S. ""G. TONIOLO""";SUD;PUGLIA;FOGGIA;71043;MANFREDONIA;IST PROF PER I SERVIZI COMMERCIALI;https://www.liceorispolitondi.edu.it
ARRC00701V;IST.P.SERV.COMM.(S.A. DI IPSIA AREZZO);ARIS00700X;MARGARITONE-VASARI;CENTRO;TOSCANA;AREZZO;52100;AREZZO;IST PROF PER I SERVIZI COMMERCIALI;https://www.tecnicoprofessionalearezzo.edu.it/
VRTD05000T;LUIGI EINAUDI;VRTD05000T;LUIGI EINAUDI;NORD EST;VENETO;VERONA;37135;VERONA;ISTITUTO TECNICO COMMERCIALE;https://www.einaudivr.it
PGTF040001;"IST.TECN.TECNOLOGICO ""L. DA VINCI""";PGTF040001;"IST.TECN.TECNOLOGICO ""L. DA VINCI""";CENTRO;UMBRIA;PERUGIA;6034;FOLIGNO;ISTITUTO TECNICO INDUSTRIALE;https://www.ittfoligno.it
MISL01000C;LICEO ARTISTICO - BRERA;MISL01000C;LICEO ARTISTICO - BRERA;NORD OVEST;LOMBARDIA;MILANO;20129;MILANO;LICEO ARTISTICO;http://www.liceoartisticodibrera.edu.it/
RGPS01000R;FERMI;RGPS01000R;FERMI;ISOLE;SICILIA;RAGUSA;97100;RAGUSA;LICEO SCIENTIFICO;https://www.liceofermirg.edu.it
APSL001013;"LICEO ARTISTICO ""O. LICINI""";APIS00100Q;"LICEO ARTISTICO ""PREZIOTTI-LICINI""";CENTRO;MARCHE;FERMO;63017;PORTO SAN GIORGIO;LICEO ARTISTICO;https://liceoartisticopreziottilicini.edu.it/
VVRH00302D;ISTITUTO PROFESS.ALBERGHIERO ACQUARO;VVIS003008;IST D'ISTRUZIONE SUPERIORE LUIGI EINAUDI;SUD;CALABRIA;VIBO VALENTIA;Non Disponibile;ACQUARO;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;https://www.iiseinaudi.edu.it
NATF11301L;"I.T.I.S. "" G. FERRARIS"" MARIGLIANO";NAIS113004;IS R.LEVI MONTALCINI-G.FERRARIS;SUD;CAMPANIA;NAPOLI;80034;MARIGLIANO;ISTITUTO TECNICO INDUSTRIALE;https://www.nittiportici.it
CLPC018011;ESCHILO;CLIS01800N;ESCHILO;ISOLE;SICILIA;CALTANISSETTA;93012;GELA;LICEO CLASSICO;https://www.istitutoeschilogela.edu.it
RETD09000V;SCARUFFI LEVI TRICOLORE;RETD09000V;SCARUFFI LEVI TRICOLORE;NORD EST;EMILIA ROMAGNA;REGGIO EMILIA;42121;REGGIO NELL'EMILIA;ISTITUTO TECNICO COMMERCIALE;https://www.scaruffilevitricolore.edu.it
VCRH040019;"IPSSAR ""SOLDATI"" GATTINARA";VCRH040008;G. PASTORE;NORD OVEST;PIEMONTE;VERCELLI;13045;GATTINARA;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;http://www.ipssar-gpastore.edu.it
PDTL010004;ITG BELZONI-PADOVA;PDTL010004;ITG BELZONI-PADOVA;NORD EST;VENETO;PADOVA;35139;PADOVA;ISTITUTO TECNICO PER GEOMETRI;https://www.itbelzoni.edu.it
BAPC150004;"LICEO CLASSICO ""SOCRATE""";BAPC150004;"LICEO CLASSICO ""SOCRATE""";SUD;PUGLIA;BARI;70124;BARI;LICEO CLASSICO;https://liceosocratebari.edu.it/
ALPS001011;"""GUIDO PARODI""";ALIS00100E;I.I.S. GUIDO PARODI;NORD OVEST;PIEMONTE;ALESSANDRIA;15011;ACQUI TERME;LICEO SCIENTIFICO;https://www.istitutoparodi.edu.it
SATN05603T;ITT VIETRI SUL MARE;SAIS05600G;"""MARINI - GIOIA"" - AMALFI";SUD;CAMPANIA;SALERNO;Non Disponibile;VIETRI SUL MARE;ISTITUTO TECNICO PER IL TURISMO;https://www.marinigioia.edu.it
PGTF19000V;"ISTITUTO TECNICO ""FRANCHETTI-SALVIANI""";PGTF19000V;"ISTITUTO TECNICO ""FRANCHETTI-SALVIANI""";CENTRO;UMBRIA;PERUGIA;6012;CITTA' DI CASTELLO;ISTITUTO TECNICO INDUSTRIALE;https://www.franchettisalviani.it
FERC01301P;"I.P.S.S.C.T.""L.EINAUDI""";FEIS01300Q;"IST. DI ISTRUZIONE SUPERIORE ""L.EINAUDI""";NORD EST;EMILIA ROMAGNA;FERRARA;44121;FERRARA;IST PROF PER I SERVIZI COMMERCIALI E TURISTICI;https://www.einaudiferrara.it
RMPS50000T;ARISTOTELE;RMPS50000T;ARISTOTELE;CENTRO;LAZIO;ROMA;143;ROMA;LICEO SCIENTIFICO;?&device=pc
BSTF03701L;"ITI ""CASTELLI""";BSIS037004;I.S. CASTELLI;NORD OVEST;LOMBARDIA;BRESCIA;25128;BRESCIA;ISTITUTO TECNICO INDUSTRIALE;https://www.iiscastelli.edu.it
GRRI00801Q;"""DON LUIGI ROSSI""";GRIS008004;ISTITUTO ISTR.SUP. - BERNARDINO LOTTI;CENTRO;TOSCANA;GROSSETO;58024;MASSA MARITTIMA;IST PROF INDUSTRIA E ARTIGIANATO;https://www.islotti.edu.it
SVPS002011;"LICEO ""ARTURO ISSEL"" - FINALE LIGURE";SVIS00200E;NUOVO POLO SCOLASTICO DI FINALE LIGURE;NORD OVEST;LIGURIA;SAVONA;17024;FINALE LIGURE;LICEO SCIENTIFICO;https://www.liceodellarovere.edu.it
PITF00801V;ITI L.DA VINCI;PIIS00800A;"ISTITUTO SUPERIORE ""L.DA VINCI-FASCETTI""";CENTRO;TOSCANA;PISA;56123;PISA;ISTITUTO TECNICO INDUSTRIALE;https://www.davincifascetti.it/
LEPC03000R;"LICEO ""G. PALMIERI""";LEPC03000R;"LICEO ""G. PALMIERI""";SUD;PUGLIA;LECCE;73100;LECCE;LICEO CLASSICO;https://www.liceopalmieri.edu.it
BATF230001;I.T.T. PANETTI-PITAGORA;BATF230001;I.T.T. PANETTI-PITAGORA;SUD;PUGLIA;BARI;70125;BARI;ISTITUTO TECNICO INDUSTRIALE;https://www.panettipitagora.edu.it/
SITF020002;TITO SARROCCHI;SITF020002;TITO SARROCCHI;CENTRO;TOSCANA;SIENA;53100;SIENA;ISTITUTO TECNICO INDUSTRIALE;https://www.sarrocchi.edu.it/
LEPS034018;LICEO SCIENTIFICO FERMI;LEIS03400T;"I.I.S.S. ""E.FERMI""";SUD;PUGLIA;LECCE;73100;LECCE;LICEO SCIENTIFICO;https://www.fermilecce.edu.it
BOPC030001;LICEO MARCO MINGHETTI;BOPC030001;LICEO MARCO MINGHETTI;NORD EST;EMILIA ROMAGNA;BOLOGNA;40121;BOLOGNA;LICEO CLASSICO;https://www.liceominghetti.edu.it
RMRI033013;"IIS ""CARLO URBANI"" - SEDE DI ACILIA";RMIS03300B;CARLO URBANI;CENTRO;LAZIO;ROMA;125;ROMA;IST PROF INDUSTRIA E ARTIGIANATO;https://www.periferiamonews.com/
LTPC02601C;PIERO GOBETTI;LTIS026005;GOBETTI - DE LIBERO;CENTRO;LAZIO;LATINA;4022;FONDI;LICEO CLASSICO;https://www.gobetti-delibero.edu.it
