CODICESCUOLA,DENOMINAZIONESCUOLA,CODICEISTITUTORIFERIMENTO,DENOMINAZIONEISTITUTORIFERIMENTO,AREAGEOGRAFICA,REGIONE,PROVINCIA,CAPSCUOLA,DESCRIZIONECOMUNE,DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA,SITOWEBSCUOLA
VERA02801Q,KONRAD LORENZ,VEIS02800Q,"I.I.S. ""8 MARZO-LORENZ""",NORD EST,VENETO,VENEZIA,30035,MIRANO,IST PROF PER L'AGRICOLTURA E L'AMBIENTE,https://www.8marzolorenz.edu.it
VATF01701B,"I.T.I.S ISIS ""NEWTON"" - VARESE",VAIS01700V,ISAAC NEWTON,NORD OVEST,LOMBARDIA,VARESE,21100,VARESE,ISTITUTO TECNICO INDUSTRIALE,https://www.isisvarese.edu.it
BITD00601V,E. BONA - ITC,BIIS00600L,"I.I.S."" EUGENIO BONA""",NORD OVEST,PIEMONTE,BIELLA,13900,BIELLA,ISTITUTO TECNICO COMMERCIALE,https://www.itcbona.biella.it
UDTD01801Q,GIUSEPPE MARCHETTI,UDIS01800D,MAGRINI MARCHETTI,NORD EST,FRIULI-VENEZIA G.,UDINE,33013,GEMONA DEL FRIULI,IST TEC COMMERCIALE E PER GEOMETRI,https://www.isismagrinimarchetti.it
FRTF00601R,S.S. I.T.I.S. ARPINO,FRIS006008,"I.I.S. ""TULLIANO"" ARPINO",CENTRO,LAZIO,FROSINONE,03033,ARPINO,ISTITUTO TECNICO INDUSTRIALE,https://www.iistulliano.it
CTTD04901L,ITC G. ARCOLEO - CALTAGIRONE,CTIS04900A,"I.S. ""MAJORANA-ARCOLEO""",ISOLE,SICILIA,CATANIA,95041,CALTAGIRONE,ISTITUTO TECNICO COMMERCIALE,http://www.ismajoranarcoleo.edu.it/home
BAPS04000Q,"LICEO ""ENRICO FERMI""",BAPS04000Q,"LICEO ""ENRICO FERMI""",SUD,PUGLIA,BARLETTA-ANDRIA-TRANI,76012,CANOSA DI PUGLIA,LICEO SCIENTIFICO,https://www.liceofermicanosa.edu.it
BARC054017,"""LUCIANO TANDOI""",BAIS054008,"I.I.S.S. ""A. ORIANI - L. TANDOI""",SUD,PUGLIA,BARI,70033,CORATO,IST PROF PER I SERVIZI COMMERCIALI,https://www.orianitandoi.edu.it
NATD11601T,ITCG - PALMA CAMPANIA -,NAIS11600G,"I.S. L.C. ITCG ""ROSMINI"" PALMA CAMPANIA-",SUD,CAMPANIA,NAPOLI,80036,PALMA CAMPANIA,IST TEC COMMERCIALE E PER GEOMETRI,https://www.isisrosmini.edu.it
LTPC021019,LICEO CLASSICO VITRUVIO POLLIONE,LTIS021002,LICEO MARCO TULLIO CICERONE POLLIONE,CENTRO,LAZIO,LATINA,04023,FORMIA,LICEO CLASSICO,https://www.liceoformia.it
MOTL023016,G. GUARINI,MOIS02300D,G. GUARINI,NORD EST,EMILIA ROMAGNA,MODENA,41124,MODENA,ISTITUTO TECNICO PER GEOMETRI,https://www.fermi-mo.edu.it
RMPS108012,MALPIGHI,RMIS10800G,VIA SILVESTRI 301,CENTRO,LAZIO,ROMA,00164,ROMA,LICEO SCIENTIFICO,https://www.iisviasilvestri301roma.edu.it/
KRPS010005,LS FILOLAO,KRPS010005,LS FILOLAO,SUD,CALABRIA,CROTONE,88900,CROTONE,LICEO SCIENTIFICO,https://filolao.edu.it/
VTPS011013,"LICEO ""L. DA VINCI"" - ACQUAPENDENTE",VTIS01100L,"IST. OMNICOMPRENSIVO ""L. DA VINCI""",CENTRO,LAZIO,VITERBO,01021,ACQUAPENDENTE,LICEO SCIENTIFICO,https://www.ioleonardodavinci.edu.it
CLRI01000N,IST PROF INDUST SERVIZI GALILEO GALILEI,CLRI01000N,IST PROF INDUST SERVIZI GALILEO GALILEI,ISOLE,SICILIA,CALTANISSETTA,93100,CALTANISSETTA,IST PROF INDUSTRIA E ARTIGIANATO,https://www.ipsiacl.edu.it
NARH150006,IPSEOA DUCA DI BUONVICINO NAPOLI,NARH150006,IPSEOA DUCA DI BUONVICINO NAPOLI,SUD,CAMPANIA,NAPOLI,80141,NAPOLI,IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE,https://www.ipseoaducadibuonvicino.edu.it
CLRA002014,IPSASR IST.PROF.SERV.AGRIC. E SV.RUR.,CLIS002004,LEONARDO DA VINCI,ISOLE,SICILIA,CALTANISSETTA,93015,NISCEMI,IST PROF PER L'AGRICOLTURA E L'AMBIENTE,https://www.leonardoniscemi.edu.it/
RETN008011,"""A. MOTTI""",REIS00800R,"IS ""A. MOTTI""",NORD EST,EMILIA ROMAGNA,REGGIO EMILIA,42123,REGGIO NELL'EMILIA,ISTITUTO TECNICO PER IL TURISMO,https://www.motti.edu.it
CSTD023019,ITCG DIAMANTE,CSIS023003,"IIS DIAMANTE ""ITCG-IPA ITI",SUD,CALABRIA,COSENZA,87023,DIAMANTE,IST TEC COMMERCIALE E PER GEOMETRI,https://www.iissdiamante.edu.it
CERC027016,"IPS ""E. MATTEI"" - AVERSA",CEIS027007,"""E.MATTEI"" AVERSA",SUD,CAMPANIA,CASERTA,81031,AVERSA,IST PROF PER I SERVIZI COMMERCIALI E TURISTICI,https://www.matteiaversa.edu.it/
LETF05201X,"ISTITUTO TECNICO ""L. DA VINCI""",LEIS05200B,"I.I.S.S. ""L. DA VINCI""",SUD,PUGLIA,LECCE,73024,MAGLIE,ISTITUTO TECNICO INDUSTRIALE,https://www.itdeleddalecce.edu.it
RCPC050008,"LICEO CLASSICO ""TOMMASO CAMPANELLA""",RCPC050008,"LICEO CLASSICO ""TOMMASO CAMPANELLA""",SUD,CALABRIA,REGGIO CALABRIA,89125,REGGIO DI CALABRIA,LICEO CLASSICO,https://www.liceoclassicocampanellarc.edu.it
BORC012014,CASSIANO DA IMOLA,BOIS012005,I.I.S. PAOLINI - CASSIANO DA IMOLA,NORD EST,EMILIA ROMAGNA,BOLOGNA,40026,IMOLA,IST PROF PER I SERVIZI COMMERCIALI E TURISTICI,https://paolinicassiano.edu.it/
VIRC007011,"IPSC ""SILVIO CECCATO""",VIIS007002,"IS ""S. CECCATO"" MONTECCHIO M.",NORD EST,VENETO,VICENZA,36075,MONTECCHIO MAGGIORE,IST PROF PER I SERVIZI COMMERCIALI,https://www.silvioceccato.edu.it
TOTF05901G,GIULIO NATTA,TOIS059003,I.I.S. G. NATTA,NORD OVEST,PIEMONTE,TORINO,10098,RIVOLI,ISTITUTO TECNICO INDUSTRIALE,https://www.itisgiulionatta.it
PZTD01801V,"I.T. ""LEONARDO SINISGALLI"" SENISE",PZIS01800L,"I.I.S. ""L. SINISGALLI"" SENISE",SUD,BASILICATA,POTENZA,85038,SENISE,IST TEC COMMERCIALE E PER GEOMETRI,https://www.istsinisgalli.edu.it
TVTF00401Q,ITIS (S.C. I.S. VERDI VALDOBBIADENE),TVIS004007,IS VERDI,NORD EST,VENETO,TREVISO,31049,VALDOBBIADENE,ISTITUTO TECNICO INDUSTRIALE,https://isissverdi.it/
RMPS130017,GALILEI - S.MARINELLA,RMPS130006,GALILEI - CIVITAVECCHIA,CENTRO,LAZIO,ROMA,00058,SANTA MARINELLA,LICEO SCIENTIFICO,https://www.LICEOSCIENTIFICOGALILEI.edu.IT
CAPC03000V,"L.C. ""DETTORI"" CAGLIARI",CAPC03000V,"L.C. ""DETTORI"" CAGLIARI",ISOLE,SARDEGNA,CAGLIARI,09129,CAGLIARI,LICEO CLASSICO,https://www.liceoclassicodettori.edu.it
BGRC00803L,"""MAIRONI DA PONTE"" FUNZIONALE",BGIS00800G,"""MAIRONI DA PONTE""",NORD OVEST,LOMBARDIA,BERGAMO,24030,PRESEZZO,IST PROF PER I SERVIZI COMMERCIALI,https://www.bettyambiveri.edu.it
PATF016014,ITI ' MAJORANA',PAIS01600G,"IS ""MAJORANA""",ISOLE,SICILIA,PALERMO,90146,PALERMO,ISTITUTO TECNICO INDUSTRIALE,https://majoranapa.edu.it/
SRPC08000R,"""T. GARGALLO"" SIRACUSA",SRPC08000R,"""T. GARGALLO"" SIRACUSA",ISOLE,SICILIA,SIRACUSA,96100,SIRACUSA,LICEO CLASSICO,https://www.liceogargallo.edu.it
MITD02801N,I.T. ECONOMICO - E. MONTALE,MIIS02800B,E. MONTALE,NORD OVEST,LOMBARDIA,MILANO,20092,CINISELLO BALSAMO,ISTITUTO TECNICO COMMERCIALE,https://www.iismontale.edu.it
SAPS027012,"""ASSTEAS"" - BUCCINO",SAIS02700G,"""ASSTEAS""",SUD,CAMPANIA,SALERNO,84021,BUCCINO,LICEO SCIENTIFICO,https://www.iisassteas.edu.it
CBPC02201G,"L.CLASSICO ""G.PERROTTA""",CBIS022008,IISS ALFANO DA TERMOLI,SUD,MOLISE,CAMPOBASSO,86039,TERMOLI,LICEO CLASSICO,https://www.iissalfano.edu.it
TARC03903X,"ISTITUTO PROF.LE ""BELLISARIO""",TAIS03900V,"I.I.S.S. ""MAURO PERRONE""",SUD,PUGLIA,TARANTO,74013,GINOSA,IST PROF PER I SERVIZI COMMERCIALI E TURISTICI,https://iissperrone.edu.it/
SATH07101N,ITN AGROPOLI,SAIS07100N,"""VICO - DE VIVO "" - AGROPOLI",SUD,CAMPANIA,SALERNO,84034,AGROPOLI,ISTITUTO TECNICO NAUTICO,https://www.iisvicodevivo.edu.it
CATD02802X,"I.T.C. ""L. EINAUDI""",CAIS02800L,"I.I.S. ""L. EINAUDI"" SENORBI'",ISOLE,SARDEGNA,SUD SARDEGNA,09040,SILIUS,ISTITUTO TECNICO COMMERCIALE,https://www.asproni-fermi.edu.it
METF020001,ISTITUTO TECNICO TECNOLOGICO E.MAJORANA,METF020001,ISTITUTO TECNICO TECNOLOGICO E.MAJORANA,ISOLE,SICILIA,MESSINA,98057,MILAZZO,ISTITUTO TECNICO INDUSTRIALE,https://www.itimajorana.edu.it
PDPS01000T,L.S. CURIEL-PADOVA,PDPS01000T,L.S. CURIEL-PADOVA,NORD EST,VENETO,PADOVA,35132,PADOVA,LICEO SCIENTIFICO,https://www.liceocuriel.edu.it
RERI004015,S. D'ARZO SEZ. PROF.,REIS00400D,"""SILVIO D'ARZO""",NORD EST,EMILIA ROMAGNA,REGGIO EMILIA,42027,MONTECCHIO EMILIA,IST PROF INDUSTRIA E ARTIGIANATO,https://www.istitutodarzo.edu.it
NAPS011012,"I.I.S. ""ADRIANO TILGHER""",NAIS01100G,"I.I.S. ""ADRIANO TILGHER""",SUD,CAMPANIA,NAPOLI,80056,ERCOLANO,LICEO SCIENTIFICO,https://www.adrianotilgher.edu.it
VETA02801G,KONRAD LORENZ,VEIS02800Q,"I.I.S. ""8 MARZO-LORENZ""",NORD EST,VENETO,VENEZIA,30035,MIRANO,ISTITUTO TECNICO AGRARIO,https://www.8marzolorenz.edu.it
CSTF01402T,ITI AMANTEA,CSIS014008,"IIS AMANTEA ""LS-IPSIA""-ITI-ITC",SUD,CALABRIA,COSENZA,87032,AMANTEA,ISTITUTO TECNICO INDUSTRIALE,https://www.iispoloamantea.edu.it
BAPS36000G,"LICEO ""MAJORANA - LATERZA""",BAPS36000G,"LICEO ""MAJORANA - LATERZA""",SUD,PUGLIA,BARI,70017,PUTIGNANO,LICEO SCIENTIFICO,https://www.liceomajoranalaterza.edu.it
ARRI017016,PROFESSIONALE BUITONI S. A. GIOVAGNOLI,ARIS01700E,'G.GIOVAGNOLI',CENTRO,TOSCANA,AREZZO,52037,SANSEPOLCRO,IST PROF INDUSTRIA E ARTIGIANATO,https://www.isartegiovagnoli.com
ANPS011016,LICEO SC APPLICATE MEUCCI CASTELFIDARDO,ANIS01100Q,"I. I. S. ""LAENG - MEUCCI""",CENTRO,MARCHE,ANCONA,60022,CASTELFIDARDO,LICEO SCIENTIFICO,https://www.laeng-meucci.edu.it
LERI01701Q,"""F. BOTTAZZI"" - CASARANO",LEIS017004,"I.I.S.S. ""FILIPPO BOTTAZZI""",SUD,PUGLIA,LECCE,73042,CASARANO,IST PROF INDUSTRIA E ARTIGIANATO,https://www.bottazzi.edu.it
PZPC01901Q,LICEO CLASSICO VIGGIANO,PZIS01900C,"I.I.S. ""G. PEANO"" MARSICO NUOVO",SUD,BASILICATA,POTENZA,85059,VIGGIANO,LICEO CLASSICO,https://www.liceimarsicoviggiano.edu.it
BAPS01601X,LICEO SCIENTIFICO,BAIS01600D,"I.I.S.S. ""PIETRO SETTE""",SUD,PUGLIA,BARI,70029,SANTERAMO IN COLLE,LICEO SCIENTIFICO,https://www.iisspietrosette.it
BIRC00602L,"I.P.S.C.T.S ""P. SELLA"" - BIELLA",BIIS00600L,"I.I.S."" EUGENIO BONA""",NORD OVEST,PIEMONTE,BIELLA,13900,BIELLA,IST PROF PER I SERVIZI COMMERCIALI E TURISTICI,https://www.itcbona.biella.it
BAPS030005,"LICEO ""LEONARDO DA VINCI""",BAPS030005,"LICEO ""LEONARDO DA VINCI""",SUD,PUGLIA,BARLETTA-ANDRIA-TRANI,76011,BISCEGLIE,LICEO SCIENTIFICO,https://www.liceobisceglie.it
CSTD07000T,"ITCGT-LICEO E.S. ""G. B. FALCONE"" ACRI",CSTD07000T,"ITCGT-LICEO E.S. ""G. B. FALCONE"" ACRI",SUD,CALABRIA,COSENZA,87041,ACRI,IST TEC COMMERCIALE E PER GEOMETRI,https://www.itcgtacri.edu.it
ANRI018016,"""MILIANI""",ANIS01800E,MERLONI - MILIANI,CENTRO,MARCHE,ANCONA,60044,FABRIANO,IST PROF INDUSTRIA E ARTIGIANATO,https://www.iismerlonimiliani.it
GRPS00702Q,LINGUISTICO SORANO,GRIS007008,ISTITUTO ISTRUZIONE F. ZUCCARELLI SORANO,CENTRO,TOSCANA,GROSSETO,58010,SORANO,LICEO SCIENTIFICO,https://www.scuoletoscane.it
CATD027013,"""E. FERMI""",CAIS02700R,"I.I.S. ""ASPRONI-FERMI"" IGLESIAS",ISOLE,SARDEGNA,SUD SARDEGNA,09016,IGLESIAS,IST TEC COMMERCIALE E PER GEOMETRI,https://www.asproni-fermi.it
BOPS080005,LICEO LEONARDO DA VINCI,BOPS080005,LICEO LEONARDO DA VINCI,NORD EST,EMILIA ROMAGNA,BOLOGNA,40033,CASALECCHIO DI RENO,LICEO SCIENTIFICO,https://www.liceovinci.edu.it
TERC00801L,I.P.S.ENO-ALB. DI POPPA,TEIS00800N,"I.I.S. ""DI POPPA - ROZZI""",SUD,ABRUZZO,TERAMO,64100,TERAMO,IST PROF PER I SERVIZI COMMERCIALI E TURISTICI,https://www.iisdipopparozzi.it
PSPS01000G,"LICEO SCIENTIFICO ""TORELLI""",PSPS01000G,"LICEO SCIENTIFICO ""TORELLI""",CENTRO,MARCHE,PESARO E URBINO,61032,FANO,LICEO SCIENTIFICO,https://liceotorelli.edu.it/
TAPS20000Q,"LICEO ""G. B. VICO""",TAPS20000Q,"LICEO ""G. B. VICO""",SUD,PUGLIA,TARANTO,74014,LATERZA,LICEO SCIENTIFICO,https://www.pitagorataranto.edu.it
TOTF01201A,C. OLIVETTI,TOIS01200T,I.I.S. OLIVETTI,NORD OVEST,PIEMONTE,TORINO,10015,IVREA,ISTITUTO TECNICO INDUSTRIALE,https://www.istitutoolivetti.it
MIPS11002E,LICEO LINGUISTICO - P. LEVI(SUCCURSALE),MIPS11000C,LICEO - P. LEVI,NORD OVEST,LOMBARDIA,MILANO,20098,SAN GIULIANO MILANESE,LICEO SCIENTIFICO,https://www.levi.edu.it
RMPS130006,GALILEI - CIVITAVECCHIA,RMPS130006,GALILEI - CIVITAVECCHIA,CENTRO,LAZIO,ROMA,00053,CIVITAVECCHIA,LICEO SCIENTIFICO,https://www.LICEOSCIENTIFICOGALILEI.edu.IT
NARI08601L,IPC. BIXIO,NAIS086001,I.S. NINO BIXIO-PIANO SORRENTO,SUD,CAMPANIA,NAPOLI,Non Disponibile,PIANO DI SORRENTO,IST PROF INDUSTRIA E ARTIGIANATO,https://www.isisdemedici.it
AGRI024029,IST.PROF.INDUSTRIA E ARTIGIANATO MARCONI,AGIS02400L,IIS - ENRICO FERMI,ISOLE,SICILIA,AGRIGENTO,92026,FAVARA,IST PROF INDUSTRIA E ARTIGIANATO,https://www.iissfermi.edu.it
MIPS10101P,LICEO - E. TORRICELLI,MIIS101008,E. TORRICELLI,NORD OVEST,LOMBARDIA,MILANO,20142,MILANO,LICEO SCIENTIFICO,https://www.torricellimi.edu.it
GERH01000G,IPSSA M.POLO,GERH01000G,IPSSA M.POLO,NORD OVEST,LIGURIA,GENOVA,16147,GENOVA,IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE,https://www.marcopolo.edu.it
NATL14301L,"ITG ""DELLA PORTA- PORZIO "" NAPOLI-",NAIS14300X,"IST.SUP ""DELLA PORTA- PORZIO "" NAPOLI-",SUD,CAMPANIA,NAPOLI,80137,NAPOLI,ISTITUTO TECNICO PER GEOMETRI,https://www.polotecnicofermigadda.edu.it
RMPS65000Q,LICEO STATALE DEMOCRITO,RMPS65000Q,LICEO STATALE DEMOCRITO,CENTRO,LAZIO,ROMA,00124,ROMA,LICEO SCIENTIFICO,https://www.liceodemocrito.edu.it
TOPS340002,LS P. GOBETTI,TOPS340002,LS P. GOBETTI,NORD OVEST,PIEMONTE,TORINO,10123,TORINO,LICEO SCIENTIFICO,https://www.lsgobettitorino.edu.it
BITL007015,R. VAGLIO - ITG,BIIS00700C,I.I.S. GAE AULENTI,NORD OVEST,PIEMONTE,BIELLA,13900,BIELLA,ISTITUTO TECNICO PER GEOMETRI,https://www.iisgaeaulenti.it
BAPS080006,"LICEO SCIENTIFICO ""RICCARDO NUZZI""",BAPS080006,"LICEO SCIENTIFICO ""RICCARDO NUZZI""",SUD,PUGLIA,BARLETTA-ANDRIA-TRANI,76123,ANDRIA,LICEO SCIENTIFICO,https://www.liceonuzzi.edu.it
PDPS02000C,"L.S. ""FERMI""-PD",PDPS02000C,"L.S. ""FERMI""-PD",NORD EST,VENETO,PADOVA,35123,PADOVA,LICEO SCIENTIFICO,https://www.liceofermipadova.edu.it
CSRI01401X,IPSIA AMANTEA,CSIS014008,"IIS AMANTEA ""LS-IPSIA""-ITI-ITC",SUD,CALABRIA,COSENZA,87032,AMANTEA,IST PROF INDUSTRIA E ARTIGIANATO,https://www.iispoloamantea.edu.it
NAPC11601V,LC LICEO CLASSICO ROSMINI-PALMA CAMPANIA,NAIS11600G,"I.S. L.C. ITCG ""ROSMINI"" PALMA CAMPANIA-",SUD,CAMPANIA,NAPOLI,80036,PALMA CAMPANIA,LICEO CLASSICO,https://www.isisrosmini.edu.it
CSPS068013,LS CARIATI,CSIS06800L,"IIS CARIATI ""LS-IPSC - IPSIA - ITI""",SUD,CALABRIA,COSENZA,87062,CARIATI,LICEO SCIENTIFICO,https://www.iisliceocariati.edu.it
BNTD022019,CERRETO SANNITA,BNIS022003,"""M. CARAFA - N. GIUSTINIANI"" CERRETO S.",SUD,CAMPANIA,BENEVENTO,82032,CERRETO SANNITA,ISTITUTO TECNICO COMMERCIALE,https://www.carafagiustiniani.edu.it
GERH01001L,I.P.S.S.A.R.M.POLO/CAMOGLI,GERH01000G,IPSSA M.POLO,NORD OVEST,LIGURIA,GENOVA,16032,CAMOGLI,IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE,https://www.marcopolo.edu.it
AVPC090015,LICEO CLASSICO,AVPC090004,LIC. CLASSICO PIETRO COLLETTA,SUD,CAMPANIA,AVELLINO,83030,PIETRADEFUSI,LICEO CLASSICO,https://www.liceocolletta.edu.it
ANRI01101B,"""MARIA LAENG""",ANIS01100Q,"I. I. S. ""LAENG - MEUCCI""",CENTRO,MARCHE,ANCONA,60027,OSIMO,IST PROF INDUSTRIA E ARTIGIANATO,https://www.laeng-meucci.edu.it
VTTD00601V,"""G. COLASANTI"" - CIVITA CASTELLANA",VTIS006005,"IST.SUP.STAT.""GIUSEPPE COLASANTI""",CENTRO,LAZIO,VITERBO,01033,CIVITA CASTELLANA,ISTITUTO TECNICO COMMERCIALE,https://iiscolasanti.edu.it/
MITD01901V,I.T. ECONOMICO - I. CALVINO,MIIS01900L,ITALO CALVINO,NORD OVEST,LOMBARDIA,MILANO,20089,ROZZANO,ISTITUTO TECNICO COMMERCIALE,https://istitutocalvino.it/
BATF060003,"I.T.T. ""SEN. IANNUZZI""",BATF060003,"I.T.T. ""SEN. IANNUZZI""",SUD,PUGLIA,BARLETTA-ANDRIA-TRANI,70031,ANDRIA,ISTITUTO TECNICO INDUSTRIALE,https://www.itisandria.edu.it
CLPC02000X,"LICEO CLASSICO E LINGUIST. ""R. SETTIMO""",CLPC02000X,"LICEO CLASSICO E LINGUIST. ""R. SETTIMO""",ISOLE,SICILIA,CALTANISSETTA,93100,CALTANISSETTA,LICEO CLASSICO,https://www.liceorsettimo.edu.it
GRTF00701R,I.T.I. MANCIANO,GRIS007008,ISTITUTO ISTRUZIONE F. ZUCCARELLI SORANO,CENTRO,TOSCANA,GROSSETO,58014,MANCIANO,ISTITUTO TECNICO INDUSTRIALE,https://www.scuoletoscane.it
BSTD038016,"I.T.C.G. ""L.EINAUDI""",BSIS03800X,"I.I.S. ""L.EINAUDI""",NORD OVEST,LOMBARDIA,BRESCIA,25032,CHIARI,IST TEC COMMERCIALE E PER GEOMETRI,https://iisleinaudi.edu.it/
CHPS01701Q,"LICEO SCIENTIFICO ""A. VOLTA FRANCAVILLA",CHIS017009,"IIS ""A. VOLTA"" FRANCAVILLA AL MARE",SUD,ABRUZZO,CHIETI,66023,FRANCAVILLA AL MARE,LICEO SCIENTIFICO,https://www.liceoavolta.edu.it/
BSTD01301T,"ORZINUOVI (SEZ.ASS.I.S.""COSSALI"")",BSIS01300G,"""COSSALI"" - ORZINUOVI",NORD OVEST,LOMBARDIA,BRESCIA,25034,ORZINUOVI,IST TEC COMMERCIALE E PER GEOMETRI,https://www.cossali.edu.it
TAPS021014,LICEO SCIENTIFICO SEZ.INDIRIZZO SPORTIVO,TAIS02100N,"I.I.S.S. ""QUINTO ORAZIO FLACCO""",SUD,PUGLIA,TARANTO,74013,PALAGIANO,LICEO SCIENTIFICO,https://www.lentinieinstein-mottola.edu.it
PGPC07000G,"LICEO ""PROPERZIO""",PGPC07000G,"LICEO ""PROPERZIO""",CENTRO,UMBRIA,PERUGIA,06081,ASSISI,LICEO CLASSICO,https://www.liceoproperzio.edu.it/
RMPC11601T,LICEO CLASSICO CLAUDIO ELIANO,RMIS11600E,ELIANO - LUZZATTI,CENTRO,LAZIO,ROMA,00036,PALESTRINA,LICEO CLASSICO,https://www.iiselianoluzzatti.edu.it
BRTF02000P,"I.T.T. ""E. FERMI""",BRTF02000P,"I.T.T. ""E. FERMI""",SUD,PUGLIA,BRINDISI,72021,FRANCAVILLA FONTANA,ISTITUTO TECNICO INDUSTRIALE,https://www.itisff.it
NAPS05000G,LS G.MERCALLI,NAPS05000G,LS G.MERCALLI,SUD,CAMPANIA,NAPOLI,80122,NAPOLI,LICEO SCIENTIFICO,https://www.liceomercalli.it
FGTD061012,"IT.E.T. ""G. TONIOLO""",FGIS06100Q,"I.I.S.S. ""G. TONIOLO""",SUD,PUGLIA,FOGGIA,71043,MANFREDONIA,ISTITUTO TECNICO COMMERCIALE,https://itclucera.it/
CSTA02301V,ITA CIRELLA,CSIS023003,"IIS DIAMANTE ""ITCG-IPA ITI",SUD,CALABRIA,COSENZA,87023,DIAMANTE,ISTITUTO TECNICO AGRARIO,https://www.iissdiamante.edu.it
CRPS01000V,"""G. ASELLI""",CRPS01000V,"""G. ASELLI""",NORD OVEST,LOMBARDIA,CREMONA,26100,CREMONA,LICEO SCIENTIFICO,https://www.liceoaselli.edu.it
RCRI02601R,IPSIA SEZ. ASS. I.I.S. BOCCIONI-FERMI,RCIS026005,"IST. D'ISTR.SUP.""U.BOCCIONI/FERMI""",SUD,CALABRIA,REGGIO CALABRIA,89132,REGGIO DI CALABRIA,IST PROF INDUSTRIA E ARTIGIANATO,https://www.boccionifermi.it
SRPC00301C,LICEO CLASSICO-SC.UMANE-LINGUISTICO,SRIS003005,IST.ISTR.SUPERIORE PALAZZOLO ACREIDE,ISOLE,SICILIA,SIRACUSA,96010,PALAZZOLO ACREIDE,LICEO CLASSICO,https://www.polivalentepalazzolo.com
CERI02801P,O.CONTI AVERSA,CEIS028003,O.CONTI AVERSA,SUD,CAMPANIA,CASERTA,81031,AVERSA,IST PROF INDUSTRIA E ARTIGIANATO,https://www.isisscontiaversa.edu.it
FGTD060005,"I.T.E.T. ""VITTORIO EMANUELE III""",FGTD060005,"I.T.E.T. ""VITTORIO EMANUELE III""",SUD,PUGLIA,FOGGIA,71036,LUCERA,IST TEC COMMERCIALE E PER GEOMETRI,https://itclucera.it/
AVTD03000B,"ITE ""L. AMABILE""",AVTD03000B,"ITE ""L. AMABILE""",SUD,CAMPANIA,AVELLINO,83100,AVELLINO,ISTITUTO TECNICO COMMERCIALE,https://www.iteamabile.edu.it
AQRC007018,I.P.C.,AQIS007009,"I.I.S. "" L. DA VINCI - O. COLECCHI""",SUD,ABRUZZO,L'AQUILA,67100,L'AQUILA,IST PROF PER I SERVIZI COMMERCIALI,https://www.iisdavincicolecchiaq.edu.it
CTRI00901G,I.P.S.I.A. VEN.I.CAPIZZI,CTIS00900X,IS VEN. IGNAZIO CAPIZZI,ISOLE,SICILIA,CATANIA,95034,BRONTE,IST PROF INDUSTRIA E ARTIGIANATO,https://www.iscapizzi.edu.it
GETF014018,LICEO E ITS I. CALVINO,GEIS01400Q,I.S. I. CALVINO,NORD OVEST,LIGURIA,GENOVA,16153,GENOVA,ISTITUTO TECNICO INDUSTRIALE,https://calvino.edu.it/
PDTD00301G,ITC MATTEI (S.A. IS MONSELICE-CONSELVE),PDIS003009,"""CATTANEO-MATTEI""",NORD EST,VENETO,PADOVA,35026,CONSELVE,ISTITUTO TECNICO COMMERCIALE,https://www.cattaneo-mattei.edu.it
NAPS82000P,LIC ARTISTICO-MUSICALE-COREUTICO-PALIZZI,NAPS82000P,LIC ARTISTICO-MUSICALE-COREUTICO-PALIZZI,SUD,CAMPANIA,NAPOLI,Non Disponibile,NAPOLI,LICEO SCIENTIFICO,https://www.convittonapoli.it
NATF08601D,"I.T.I.S "" BIXIO""",NAIS086001,I.S. NINO BIXIO-PIANO SORRENTO,SUD,CAMPANIA,NAPOLI,80063,PIANO DI SORRENTO,ISTITUTO TECNICO INDUSTRIALE,https://www.itidavinci.it
RGTA017012,I.T.A. - VITTORIA,RGIS017006,ENRICO FERMI,ISOLE,SICILIA,RAGUSA,97019,VITTORIA,ISTITUTO TECNICO AGRARIO,https://www.fermivittoria.it/
BATD04000G,"I.T.E.T. ""GAETANO SALVEMINI""",BATD04000G,"I.T.E.T. ""GAETANO SALVEMINI""",SUD,PUGLIA,BARI,70056,MOLFETTA,IST TEC COMMERCIALE E PER GEOMETRI,https://www.itetsalvemini.edu.it
PVRC00201X,IPC F. CASTOLDI - VIGEVANO,PVIS002001,IIS CARAMUEL - RONCALLI VIGEVANO,NORD OVEST,LOMBARDIA,PAVIA,27029,VIGEVANO,IST PROF PER I SERVIZI COMMERCIALI E TURISTICI,https://www.caramuelroncalli.it
NATD01101T,"I.I.S ""ADRIANO TILGHER""",NAIS01100G,"I.I.S. ""ADRIANO TILGHER""",SUD,CAMPANIA,NAPOLI,80056,ERCOLANO,ISTITUTO TECNICO COMMERCIALE,https://www.adrianotilgher.edu.it
CBPS02301E,LICEO SCIENTIFICO-OPZ. SCIENZE APPLICATE,CBIS023004,"""E. MAJORANA""",SUD,MOLISE,CAMPOBASSO,86039,TERMOLI,LICEO SCIENTIFICO,https://www.majoranatermoli.edu.it
